Episodio,Passos,Recompensa,Sucesso
507,20,18.1,1
508,20,18.1,1
509,19,17.8,1
510,26,16.7,1
511,22,17.9,1
512,18,18.3,1
513,22,17.9,1
514,19,17.8,1
515,24,17.7,1
516,18,18.3,1
517,23,17.4,1
518,18,18.3,1
519,20,18.1,1
520,20,18.1,1
521,19,17.8,1
522,18,18.3,1
523,18,18.3,1
524,23,17.4,1
525,20,18.1,1
526,18,18.3,1
527,19,17.8,1
528,18,18.3,1
529,23,17.4,1
530,20,18.1,1
531,20,18.1,1
532,18,18.3,1
533,20,18.1,1
534,19,17.8,1
535,24,17.7,1
536,19,17.8,1
537,20,17.3,1
538,22,17.9,1
539,20,18.1,1
540,19,17.8,1
541,21,17.6,1
542,22,17.9,1
543,18,18.3,1
544,21,16.8,1
545,22,17.9,1
546,25,17.2,1
547,18,18.3,1
548,18,18.3,1
549,20,17.3,1
550,22,17.9,1
551,21,17.6,1
552,18,18.3,1
553,20,18.1,1
554,19,17.8,1
555,18,18.3,1
556,21,17.6,1
557,21,17.6,1
558,18,18.3,1
559,18,18.3,1
560,18,18.3,1
561,18,18.3,1
562,22,17.1,1
563,18,18.3,1
564,23,17.4,1
565,18,18.3,1
566,22,17.9,1
567,21,17.6,1
568,22,17.1,1
569,19,17.8,1
570,19,17.8,1
571,19,17.8,1
572,22,17.9,1
573,25,17.2,1
574,22,17.9,1
575,18,18.3,1
576,21,17.6,1
577,19,17.8,1
578,21,17.6,1
579,22,17.9,1
580,22,17.1,1
581,19,17.8,1
582,19,17.8,1
583,21,17.6,1
584,24,17.7,1
585,18,18.3,1
586,19,17.8,1
587,20,17.3,1
588,21,17.6,1
589,20,18.1,1
590,22,17.9,1
591,19,17.8,1
592,20,17.3,1
593,19,17.8,1
594,22,17.9,1
595,21,17.6,1
596,21,17.6,1
597,18,18.3,1
598,20,18.1,1
599,20,18.1,1
600,18,18.3,1
601,18,18.3,1
602,18,18.3,1
603,18,18.3,1
604,20,18.1,1
605,21,17.6,1
606,18,18.3,1
607,19,17.8,1
608,20,18.1,1
609,23,17.4,1
610,19,17.8,1
611,20,18.1,1
612,26,16.7,1
613,18,18.3,1
614,18,18.3,1
615,21,17.6,1
616,20,18.1,1
617,20,18.1,1
618,20,18.1,1
619,18,18.3,1
620,21,17.6,1
621,20,17.3,1
622,20,18.1,1
623,21,17.6,1
624,24,17.7,1
625,20,18.1,1
626,20,18.1,1
627,21,17.6,1
628,22,17.9,1
629,19,17.8,1
630,20,18.1,1
631,19,17.8,1
632,19,17.8,1
633,18,18.3,1
634,20,18.1,1
635,19,17.8,1
636,22,17.9,1
637,18,18.3,1
638,18,18.3,1
639,20,18.1,1
640,18,18.3,1
641,19,17.8,1
642,20,18.1,1
643,24,17.7,1
644,24,17.7,1
645,21,17.6,1
646,20,18.1,1
647,21,17.6,1
648,20,18.1,1
649,21,17.6,1
650,23,17.4,1
651,18,18.3,1
652,20,18.1,1
653,18,18.3,1
654,19,17.8,1
655,18,18.3,1
656,21,17.6,1
657,21,17.6,1
658,20,18.1,1
659,18,18.3,1
660,18,18.3,1
661,18,18.3,1
662,23,17.4,1
663,22,17.1,1
664,19,17.8,1
665,18,18.3,1
666,18,18.3,1
667,18,18.3,1
668,24,17.7,1
669,24,16.1,1
670,20,18.1,1
671,21,17.6,1
672,20,18.1,1
673,22,17.1,1
674,20,18.1,1
675,21,17.6,1
676,22,17.9,1
677,20,18.1,1
678,18,18.3,1
679,19,17.8,1
680,22,17.9,1
681,21,17.6,1
682,18,18.3,1
683,19,17.8,1
684,22,17.1,1
685,21,17.6,1
686,18,18.3,1
687,23,16.6,1
688,20,18.1,1
689,20,18.1,1
690,19,17.8,1
691,19,17.8,1
692,18,18.3,1
693,18,18.3,1
694,25,17.2,1
695,20,18.1,1
696,23,17.4,1
697,19,17.8,1
698,18,18.3,1
699,22,17.9,1
700,19,17.8,1
701,18,18.3,1
702,19,17.8,1
703,20,18.1,1
704,18,18.3,1
705,19,17.8,1
706,23,17.4,1
707,19,17.8,1
708,21,17.6,1
709,18,18.3,1
710,18,18.3,1
711,22,17.9,1
712,18,18.3,1
713,21,17.6,1
714,26,16.7,1
715,19,17.8,1
716,19,17.8,1
717,18,18.3,1
718,20,18.1,1
719,21,17.6,1
720,18,18.3,1
721,27,17.0,1
722,18,18.3,1
723,22,17.9,1
724,18,18.3,1
725,18,18.3,1
726,28,16.5,1
727,21,17.6,1
728,20,18.1,1
729,18,18.3,1
730,20,18.1,1
731,27,15.4,1
732,20,18.1,1
733,18,18.3,1
734,18,18.3,1
735,26,17.5,1
736,18,18.3,1
737,24,17.7,1
738,20,18.1,1
739,21,17.6,1
740,18,18.3,1
741,23,17.4,1
742,18,18.3,1
743,22,17.1,1
744,20,18.1,1
745,20,17.3,1
746,20,18.1,1
747,20,18.1,1
748,20,18.1,1
749,21,17.6,1
750,20,18.1,1
751,18,18.3,1
752,20,18.1,1
753,20,18.1,1
754,21,17.6,1
755,20,17.3,1
756,18,18.3,1
757,18,18.3,1
758,20,18.1,1
759,20,18.1,1
760,26,16.7,1
761,21,17.6,1
762,20,18.1,1
763,22,17.9,1
764,24,16.9,1
765,18,18.3,1
766,22,17.9,1
767,19,17.8,1
768,19,17.8,1
769,18,18.3,1
770,19,17.8,1
771,20,18.1,1
772,20,18.1,1
773,21,17.6,1
774,21,17.6,1
775,18,18.3,1
776,22,17.9,1
777,20,18.1,1
778,26,16.7,1
779,21,17.6,1
780,18,18.3,1
781,19,17.8,1
782,20,18.1,1
783,20,18.1,1
784,20,18.1,1
785,21,17.6,1
786,18,18.3,1
787,23,17.4,1
788,23,16.6,1
789,20,18.1,1
790,18,18.3,1
791,20,18.1,1
792,18,18.3,1
793,24,17.7,1
794,27,17.0,1
795,18,18.3,1
796,18,18.3,1
797,20,17.3,1
798,26,17.5,1
799,22,17.9,1
800,22,17.9,1
801,20,18.1,1
802,20,18.1,1
803,20,18.1,1
804,24,16.9,1
805,21,17.6,1
806,18,18.3,1
807,21,17.6,1
808,20,18.1,1
809,20,18.1,1
810,20,18.1,1
811,20,18.1,1
812,18,18.3,1
813,24,16.9,1
814,19,17.8,1
815,22,17.9,1
816,18,18.3,1
817,27,17.0,1
818,20,18.1,1
819,18,18.3,1
820,18,18.3,1
821,20,17.3,1
822,19,17.8,1
823,18,18.3,1
824,20,18.1,1
825,18,18.3,1
826,20,18.1,1
827,21,17.6,1
828,28,16.5,1
829,18,18.3,1
830,20,18.1,1
831,18,18.3,1
832,22,17.9,1
833,22,17.9,1
834,21,16.8,1
835,18,18.3,1
836,18,18.3,1
837,20,18.1,1
838,19,17.8,1
839,18,18.3,1
840,18,18.3,1
841,20,18.1,1
842,18,18.3,1
843,20,18.1,1
844,19,17.8,1
845,20,18.1,1
846,22,17.9,1
847,18,18.3,1
848,20,18.1,1
849,22,17.9,1
850,19,17.8,1
851,20,18.1,1
852,20,18.1,1
853,19,17.8,1
854,18,18.3,1
855,23,16.6,1
856,27,17.0,1
857,20,18.1,1
858,18,18.3,1
859,18,18.3,1
860,21,17.6,1
861,18,18.3,1
862,18,18.3,1
863,20,18.1,1
864,19,17.8,1
865,22,17.9,1
866,22,17.1,1
867,21,17.6,1
868,20,18.1,1
869,25,17.2,1
870,20,18.1,1
871,24,17.7,1
872,23,17.4,1
873,18,18.3,1
874,19,17.8,1
875,20,18.1,1
876,18,18.3,1
877,20,18.1,1
878,20,18.1,1
879,26,16.7,1
880,19,17.8,1
881,20,17.3,1
882,19,17.8,1
883,24,16.9,1
884,18,18.3,1
885,20,18.1,1
886,19,17.8,1
887,18,18.3,1
888,18,18.3,1
889,26,17.5,1
890,25,17.2,1
891,19,17.8,1
892,18,18.3,1
893,22,17.1,1
894,18,18.3,1
895,22,17.9,1
896,22,17.9,1
897,19,17.8,1
898,20,18.1,1
899,18,18.3,1
900,21,17.6,1
901,18,18.3,1
902,19,17.8,1
903,20,18.1,1
904,18,18.3,1
905,22,17.9,1
906,19,17.8,1
907,19,17.8,1
908,19,17.8,1
909,18,18.3,1
910,20,18.1,1
911,20,18.1,1
912,23,16.6,1
913,20,18.1,1
914,22,17.9,1
915,22,17.9,1
916,18,18.3,1
917,22,17.1,1
918,18,18.3,1
919,25,17.2,1
920,18,18.3,1
921,19,17.8,1
922,20,17.3,1
923,20,18.1,1
924,22,17.9,1
925,19,17.8,1
926,18,18.3,1
927,18,18.3,1
928,19,17.8,1
929,20,18.1,1
930,18,18.3,1
931,18,18.3,1
932,19,17.8,1
933,19,17.8,1
934,21,17.6,1
935,18,18.3,1
936,23,17.4,1
937,20,18.1,1
938,18,18.3,1
939,20,18.1,1
940,23,16.6,1
941,25,17.2,1
942,19,17.8,1
943,22,17.9,1
944,19,17.8,1
945,18,18.3,1
946,18,18.3,1
947,22,17.9,1
948,18,18.3,1
949,18,18.3,1
950,20,17.3,1
951,20,17.3,1
952,24,17.7,1
953,24,17.7,1
954,23,17.4,1
955,19,17.8,1
956,18,18.3,1
957,21,16.8,1
958,23,17.4,1
959,22,17.9,1
960,18,18.3,1
961,18,18.3,1
962,19,17.8,1
963,25,17.2,1
964,22,17.9,1
965,19,17.8,1
966,18,18.3,1
967,21,17.6,1
968,21,17.6,1
969,18,18.3,1
970,19,17.8,1
971,18,18.3,1
972,18,18.3,1
973,19,17.8,1
974,22,17.9,1
975,21,17.6,1
976,18,18.3,1
977,18,18.3,1
978,19,17.8,1
979,20,17.3,1
980,18,18.3,1
981,18,18.3,1
982,23,17.4,1
983,20,18.1,1
984,22,17.9,1
985,20,18.1,1
986,18,18.3,1
987,18,18.3,1
988,18,18.3,1
989,18,18.3,1
990,20,18.1,1
991,18,18.3,1
992,19,17.8,1
993,20,18.1,1
994,22,17.9,1
995,18,18.3,1
996,20,17.3,1
997,18,18.3,1
998,20,18.1,1
999,18,18.3,1
1000,18,18.3,1
1001,24,17.7,1
1002,21,17.6,1
1003,19,17.8,1
1004,20,18.1,1
1005,24,17.7,1
1006,19,17.8,1
1007,19,17.8,1
1008,18,18.3,1
1009,24,16.9,1
1010,24,17.7,1
1011,18,18.3,1
1012,20,18.1,1
1013,20,18.1,1
1014,21,16.8,1
1015,20,18.1,1
1016,18,18.3,1
1017,21,17.6,1
1018,18,18.3,1
1019,22,17.9,1
1020,20,18.1,1
1021,19,17.8,1
1022,18,18.3,1
1023,24,17.7,1
1024,21,17.6,1
1025,20,18.1,1
1026,20,18.1,1
1027,18,18.3,1
1028,18,18.3,1
1029,22,17.1,1
1030,18,18.3,1
1031,22,17.9,1
1032,20,18.1,1
1033,18,18.3,1
1034,22,17.9,1
1035,19,17.8,1
1036,22,17.9,1
1037,22,17.9,1
1038,18,18.3,1
1039,21,17.6,1
1040,18,18.3,1
1041,20,18.1,1
1042,20,18.1,1
1043,19,17.8,1
1044,18,18.3,1
1045,18,18.3,1
1046,18,18.3,1
1047,18,18.3,1
1048,20,18.1,1
1049,21,17.6,1
1050,24,17.7,1
1051,22,17.1,1
1052,18,18.3,1
1053,18,18.3,1
1054,19,17.8,1
1055,19,17.8,1
1056,29,16.8,1
1057,21,17.6,1
1058,20,18.1,1
1059,19,17.8,1
1060,19,17.8,1
1061,23,17.4,1
1062,22,17.1,1
1063,18,18.3,1
1064,24,16.9,1
1065,21,17.6,1
1066,18,18.3,1
1067,18,18.3,1
1068,20,18.1,1
1069,18,18.3,1
1070,18,18.3,1
1071,20,18.1,1
1072,20,18.1,1
1073,18,18.3,1
1074,21,17.6,1
1075,18,18.3,1
1076,22,17.9,1
1077,19,17.8,1
1078,18,18.3,1
1079,20,18.1,1
1080,20,18.1,1
1081,21,17.6,1
1082,18,18.3,1
1083,18,18.3,1
1084,22,17.9,1
1085,19,17.8,1
1086,20,18.1,1
1087,18,18.3,1
1088,22,17.9,1
1089,19,17.8,1
1090,20,18.1,1
1091,18,18.3,1
1092,20,17.3,1
1093,20,18.1,1
1094,20,18.1,1
1095,24,17.7,1
1096,18,18.3,1
1097,20,18.1,1
1098,18,18.3,1
1099,18,18.3,1
1100,20,18.1,1
1101,19,17.8,1
1102,20,18.1,1
1103,22,17.9,1
1104,19,17.8,1
1105,26,17.5,1
1106,18,18.3,1
1107,21,17.6,1
1108,21,17.6,1
1109,28,17.3,1
1110,21,17.6,1
1111,22,17.9,1
1112,18,18.3,1
1113,22,17.9,1
1114,18,18.3,1
1115,24,16.9,1
1116,20,18.1,1
1117,24,17.7,1
1118,23,17.4,1
1119,20,18.1,1
1120,22,17.9,1
1121,24,16.9,1
1122,19,17.8,1
1123,20,18.1,1
1124,18,18.3,1
1125,18,18.3,1
1126,20,18.1,1
1127,18,18.3,1
1128,20,18.1,1
1129,18,18.3,1
1130,19,17.8,1
1131,18,18.3,1
1132,20,18.1,1
1133,20,18.1,1
1134,20,18.1,1
1135,20,18.1,1
1136,20,17.3,1
1137,18,18.3,1
1138,20,18.1,1
1139,22,17.9,1
1140,19,17.8,1
1141,20,18.1,1
1142,18,18.3,1
1143,18,18.3,1
1144,20,18.1,1
1145,25,17.2,1
1146,21,17.6,1
1147,29,16.8,1
1148,20,18.1,1
1149,20,18.1,1
1150,19,17.8,1
1151,25,17.2,1
1152,19,17.8,1
1153,20,18.1,1
1154,18,18.3,1
1155,18,18.3,1
1156,18,18.3,1
1157,21,17.6,1
1158,23,17.4,1
1159,19,17.8,1
1160,18,18.3,1
1161,20,18.1,1
1162,18,18.3,1
1163,18,18.3,1
1164,20,18.1,1
1165,19,17.8,1
1166,22,17.9,1
1167,18,18.3,1
1168,19,17.8,1
1169,20,18.1,1
1170,20,18.1,1
1171,19,17.8,1
1172,24,17.7,1
1173,20,18.1,1
1174,18,18.3,1
1175,18,18.3,1
1176,19,17.8,1
1177,18,18.3,1
1178,19,17.8,1
1179,18,18.3,1
1180,20,18.1,1
1181,20,18.1,1
1182,18,18.3,1
1183,20,18.1,1
1184,18,18.3,1
1185,20,17.3,1
1186,20,17.3,1
1187,21,17.6,1
1188,20,18.1,1
1189,18,18.3,1
1190,20,18.1,1
1191,21,17.6,1
1192,19,17.8,1
1193,21,17.6,1
1194,26,16.7,1
1195,18,18.3,1
1196,20,18.1,1
1197,20,18.1,1
1198,21,17.6,1
1199,30,17.1,1
1200,18,18.3,1
1201,18,18.3,1
1202,18,18.3,1
1203,20,18.1,1
1204,20,17.3,1
1205,22,17.9,1
1206,23,17.4,1
1207,21,16.8,1
1208,18,18.3,1
1209,20,18.1,1
1210,20,18.1,1
1211,23,17.4,1
1212,22,17.9,1
1213,24,17.7,1
1214,18,18.3,1
1215,20,18.1,1
1216,20,18.1,1
1217,21,17.6,1
1218,19,17.8,1
1219,20,18.1,1
1220,21,17.6,1
1221,19,17.8,1
1222,19,17.8,1
1223,20,18.1,1
1224,18,18.3,1
1225,21,16.8,1
1226,18,18.3,1
1227,18,18.3,1
1228,20,18.1,1
1229,22,17.9,1
1230,18,18.3,1
1231,23,17.4,1
1232,19,17.8,1
1233,21,17.6,1
1234,18,18.3,1
1235,18,18.3,1
1236,18,18.3,1
1237,20,18.1,1
1238,18,18.3,1
1239,18,18.3,1
1240,19,17.8,1
1241,20,18.1,1
1242,20,18.1,1
1243,20,18.1,1
1244,19,17.8,1
1245,25,17.2,1
1246,22,17.9,1
1247,20,18.1,1
1248,18,18.3,1
1249,18,18.3,1
1250,18,18.3,1
1251,18,18.3,1
1252,19,17.8,1
1253,21,17.6,1
1254,20,18.1,1
1255,19,17.8,1
1256,20,18.1,1
1257,18,18.3,1
1258,19,17.8,1
1259,20,18.1,1
1260,20,17.3,1
1261,22,17.9,1
1262,22,17.9,1
1263,20,18.1,1
1264,24,17.7,1
1265,18,18.3,1
1266,18,18.3,1
1267,26,16.7,1
1268,21,17.6,1
1269,22,17.9,1
1270,21,17.6,1
1271,18,18.3,1
1272,20,18.1,1
1273,19,17.8,1
1274,18,18.3,1
1275,21,17.6,1
1276,20,17.3,1
1277,19,17.8,1
1278,24,17.7,1
1279,18,18.3,1
1280,18,18.3,1
1281,18,18.3,1
1282,18,18.3,1
1283,19,17.8,1
1284,20,18.1,1
1285,19,17.8,1
1286,20,18.1,1
1287,22,17.9,1
1288,22,17.1,1
1289,18,18.3,1
1290,18,18.3,1
1291,18,18.3,1
1292,21,17.6,1
1293,18,18.3,1
1294,22,17.9,1
1295,22,17.9,1
1296,22,17.9,1
1297,20,18.1,1
1298,22,17.9,1
1299,20,18.1,1
1300,21,17.6,1
1301,18,18.3,1
1302,30,16.3,1
1303,19,17.8,1
1304,20,18.1,1
1305,22,17.9,1
1306,18,18.3,1
1307,20,18.1,1
1308,18,18.3,1
1309,19,17.8,1
1310,18,18.3,1
1311,22,17.9,1
1312,19,17.8,1
1313,24,17.7,1
1314,20,18.1,1
1315,22,17.9,1
1316,22,17.1,1
1317,20,18.1,1
1318,26,17.5,1
1319,18,18.3,1
1320,19,17.8,1
1321,19,17.8,1
1322,19,17.8,1
1323,19,17.8,1
1324,21,17.6,1
1325,20,18.1,1
1326,20,18.1,1
1327,20,18.1,1
1328,18,18.3,1
1329,21,17.6,1
1330,20,18.1,1
1331,18,18.3,1
1332,24,17.7,1
1333,20,18.1,1
1334,23,17.4,1
1335,19,17.8,1
1336,21,17.6,1
1337,18,18.3,1
1338,26,16.7,1
1339,21,16.8,1
1340,19,17.8,1
1341,22,17.9,1
1342,20,18.1,1
1343,24,16.1,1
1344,20,18.1,1
1345,20,18.1,1
1346,25,17.2,1
1347,20,18.1,1
1348,20,18.1,1
1349,21,17.6,1
1350,22,17.1,1
1351,22,17.9,1
1352,19,17.8,1
1353,22,17.9,1
1354,22,17.9,1
1355,21,17.6,1
